After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
10	NA	12	14	8	NA	1.27	PHM	2014-12-31	21.459999	0.4500010000000003	-1.5300009999999986	2.149999000000001	0.5600019999999972	0.02999900000000011	0.9099990000000027	0.6600000000000001	0.6100009999999969	0.09000000000000341	-0.4500010000000003	-1.4299980000000012	1.1499999999999986	0.5199980000000011	0.9299999999999997	-1.359998000000001	-0.33999999999999986	-0.1000009999999989	1.6700000000000017	0.629998999999998	-0.30999900000000125	-0.14999999999999858	-1.0799999999999983	-0.28000000000000114	0.4700009999999999	0.8999999999999986
10	NA	14	17	8	NA	1.38	PHM	2015-12-31	17.82	0.9000019999999971	-0.12000099999999847	-0.0799999999999983	-1.3799990000000015	0.41999799999999965	-0.26999800000000107	0.2199990000000014	1.1000000000000014	-0.43000000000000327	-1.0599999999999987	0	0.10999900000000196	-0.30999900000000125	-1.92	0.03999999999999915	-0.02999999999999936	0.6000000000000014	-0.7200000000000024	0.8800000000000026	0.4799999999999969	0.370000000000001	0.2799990000000001	0.4600010000000019	0.02000099999999705	0.12999900000000153
13	NA	12	20	8	NA	NA	PHM	2016-12-30	18.379999	0.3100020000000008	-0.7000010000000003	0.12999900000000153	-1.2999990000000032	-0.27000099999999705	-0.26999800000000107	0.3999999999999986	0.5499989999999997	-0.6000009999999989	1.4600010000000019	-1.120000000000001	-0.18000100000000074	-0.16999999999999815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4	30	3	3	3	125	0.61	PKI	2012-12-28	31.030001	-0.41000000000000014	0.8899989999999995	-0.4699990000000014	-1.360000999999997	2.4600009999999983	0.25	-1.0400010000000002	0.760000999999999	0.5200000000000031	-0.5300010000000022	0.5	0.6600000000000001	-1.019998000000001	2.0399990000000017	1.139999000000003	1.240001999999997	-0.1800009999999972	-1.2099990000000034	0.4599990000000034	-1.1700020000000038	0.980004000000001	0.5499989999999997	0.5099980000000031	-0.36999899999999997	-1.8199990000000028
8	29	8	8	8	130	1.49	PKI	2013-12-27	41.18	0.2900009999999966	-1.5299989999999966	0.3200000000000003	1.2899969999999996	0.3199990000000028	-1.4100000000000037	0.3100019999999972	0.740002000000004	0.2799979999999991	-0.6500010000000032	1.5300020000000032	1.3900000000000006	0.7299989999999994	0.5099990000000005	0.6599989999999991	0.7700010000000006	-0.4099999999999966	0.13000100000000003	1.1500019999999935	-1	1.639999000000003	1.1899990000000003	-0.4500010000000003	0.5300030000000007	-1.25
8	29	8	8	7	131	1.4	PKI	2014-12-26	44.07	-1.5900010000000009	0.33000200000000035	-3.3300020000000004	0.3800019999999975	2.389999000000003	1.4500010000000003	-0.29000100000000373	-0.04999899999999968	1.9099990000000062	-1.0900000000000034	-2.4799989999999994	1.0499989999999997	0.9500010000000003	-1.0200010000000006	0.39000000000000057	-0.4100000000000037	0.9100000000000037	2.890003	-0.9600030000000004	0.5	0.5900000000000034	-0.4599990000000034	0.25	2.5400009999999966	1.2099990000000034
10	42	11	12	9	133	1.89	PKI	2015-12-31	53.57	1.4500010000000003	0.8499980000000065	1.380001	1.0999989999999968	2.8599999999999994	-0.75	-0.6099999999999994	0.9700009999999963	0.020000000000003126	-2.3100009999999997	2.369999	0.4400019999999998	0.5099990000000005	-4.25	-1.9100000000000037	0.9799990000000065	-0.15999900000000622	-6.7799989999999966	4.219996999999999	1.5300030000000007	0.7599980000000031	-0.32999800000000334	0.07000000000000028	0.9799989999999994	0.6600000000000037
110	13	16	161	11	41	5.26	PM	2013-12-31	87.129997	-0.2900009999999895	-2.010002	1.9000010000000032	1.6699979999999925	1.1600040000000007	-0.34999799999999937	1.9499969999999962	-4.410004000000001	-1.879997000000003	1.2799980000000062	-1.5999979999999994	0.5	1.879997000000003	-3.8599999999999994	-0.18999500000001035	0.4599990000000105	-4.450005000000004	-0.9799950000000024	1.129997000000003	-0.2699970000000036	1.9400030000000044	-0.5700080000000014	-0.4499969999999962	1.110000999999997	0.019997000000003595
59	11	13	84	9	46	4.76	PM	2014-12-31	81.449997	1.9099959999999925	-0.5	2.8600000000000136	1.110000999999997	1.1500010000000032	-0.7700040000000001	-1.119995000000003	-0.8000030000000038	0.8899990000000031	-0.83000100000001	-5.16999899999999	1.9100040000000007	-1.8500060000000076	1.4900050000000107	-0.12000200000001371	0	-2.5800019999999932	1.0299990000000037	1.6000059999999934	0.01999600000000612	0.05999799999999311	-2.5	-2.559997999999993	1.9700019999999938	-3
52	22	13	73	9	48	4.42	PM	2015-12-31	87.910004	2.849998999999997	2.9200060000000008	4.309996999999996	0.09999899999999684	-0.4800039999999939	-3.379997000000003	-1.120002999999997	3.0600060000000013	0.40000100000000316	0.7199939999999998	2.130004999999997	-1.0700000000000074	-1.1699979999999925	-1.2000050000000044	-0.41999799999999254	0.3899990000000031	2.730003999999994	0.30999699999999564	0.40000200000000063	1.9300000000000068	-0.5100020000000001	2.9099959999999925	1.9900050000000107	0.29999599999999305	1.950004000000007
55	26	13	78	9	52	NA	PM	2016-12-30	91.489998	-3.730003999999994	0.4099959999999925	-0.1099930000000029	0.07000000000000739	0	-1.7000050000000044	-6.429999999999993	0.9700009999999963	-1.1200019999999995	1.6200019999999995	0.5100029999999975	1.7099989999999963	-0.12000299999999697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8	NA	24	10	18	NA	5.36	PNC	2012-12-31	58.310001	-0.6000020000000035	0.4600030000000004	-4	-1.7600029999999975	0.6100009999999969	-3	-1.880001	1.380001	0.3899990000000031	-0.3400000000000034	0.04999899999999968	2.4600030000000004	0	1.9399990000000003	-0.4799999999999969	2.0700000000000003	-0.020000000000003126	1.5200000000000031	0.8299980000000033	-1.7799990000000037	0	2.41999899999999	1.450004000000007	-0.2300029999999964	0.47000099999999634
10	NA	34	13	25	NA	7.48	PNC	2013-12-31	77.580002	0.3400039999999933	-0.010002000000000066	2.0800020000000075	0.3199999999999932	-1.989998	2.1499940000000066	-0.3799980000000005	1.68000099999999	0.6800000000000068	-1.2200009999999963	-0.7999960000000073	1.5399940000000072	0.56000499999998965	1.139999000000003	0.11999500000000296	3.8200080000000014	-1.0400010000000037	-1.7900010000000037	1.3099970000000098	-0.9099960000000067	1.5499960000000073	2.2000039999999927	-1.1200019999999995	4.010002	-1.1400000000000006
9	NA	34	13	26	NA	7.44	PNC	2014-12-31	91.230003	-0.6800000000000068	-3.9599989999999963	-1.4100040000000007	3.220001999999994	3.680000000000007	2.139999000000003	-1.4000010000000032	0.7000039999999927	-0.4800029999999964	3.319999999999993	-3.970001999999994	6.0800020000000075	-1.6999970000000104	-2.8100049999999896	-6	3.860000999999997	-1.739998	5.900001000000003	1.9399949999999961	-0.759994000000006	1.3299939999999992	1.5800020000000075	1.4299999999999926	-0.8499979999999994	-1.2600029999999975
9	NA	34	12	25	NA	7.52	PNC	2015-12-31	95.309998	2.099998999999997	-1.3199999999999932	-0.6099999999999994	1.6099999999999994	2.130004999999997	3.5400010000000037	-2.060005000000004	1.9100040000000007	0.0699989999999957	-1.6600030000000032	3.440002000000007	-0.8300019999999932	-0.8600000000000136	-7.349998999999997	-1.629997000000003	-3.599998999999997	3.359993000000003	-4.319998999999996	1.5	-0.4599990000000105	1.6700050000000033	0.5899969999999968	0.7200010000000105	0.05999699999999564	-0.5
2	16	3	2	2	114	-0.84	PNR	2012-12-31	49.150002	0.31000099999999975	1.3499980000000065	-0.5499989999999997	-2.889999000000003	4.569999000000003	-1.0600009999999997	-0.9199980000000068	4.119999	0.8300020000000004	-0.4500010000000003	-0.08000199999999325	0.2700009999999935	0.9200020000000038	0.5	0.6599989999999991	2.619999	-3.029997999999999	1.0799979999999962	2	-2.119999	2.409999000000006	-1.6799999999999997	0.7900009999999966	0.8099980000000002	-0.43999900000000025
9	16	10	11	8	127	2.67	PNR	2013-12-31	77.669998	0.7900009999999895	0.08000100000000998	-1.1500010000000032	1.4300000000000068	0.81000499999998965	-0.1200019999999995	3.1200019999999995	-0.10999999999999943	0.05999700000000985	0.8099979999999931	0.35999999999999943	4.320000000000007	1.75	-0.4099960000000067	-0.06999999999999318	-1.4800030000000106	-0.9700009999999963	0.20000400000000695	2.989998	1.239998	1.6399999999999864	2	-5.379997999999986	0.8199999999999932	-0.5899959999999993
5	7	11	17	3	108	1.13	PNR	2014-12-31	66.419998	-0.8300020000000075	-4.0299949999999995	2.9200019999999967	1.8200000000000074	0.6799999999999926	1.5599980000000073	0.7099989999999963	-0.18000000000000682	-6.009998999999993	-0.06000099999999975	-1.7900009999999966	6.12000299999999	-0.6600039999999865	-0.869995000000003	-0.5900040000000075	-0.7099989999999963	-2.4399990000000003	2.5099989999999934	2.550003000000004	0.07999399999999923	-0.7399979999999999	-1.9599989999999963	0.23999799999999993	-0.40000200000000063	-0.5599970000000027
2	8	1	2	1	108	-0.42	PNR	2015-12-31	49.529999	3.5700000000000003	1.9299999999999997	-1.9099999999999966	0.22999999999999687	3.8499980000000065	-1.4799990000000065	-2.0799979999999962	1.639998999999996	-0.5300029999999936	-3.509998000000003	-0.7200010000000034	-1.3899999999999935	-0.8600000000000065	-3.8899999999999935	-1.0200000000000031	-1.0399969999999996	3.0499989999999997	-1	0.1100009999999969	2	1.4199979999999996	0.7700000000000031	0.3200000000000003	3.7000010000000003	0.11999899999999997
10	2	20	17	13	70	3.48	PNW	2012-12-31	50.98	-0.5399969999999996	0.519995999999999	-0.039996999999999616	-0.2700000000000031	0.06999900000000281	-2.819999000000003	-0.9500010000000003	0.11999899999999997	2.180000000000007	-0.11999899999999997	-0.5900000000000034	1.389999000000003	-1.1599990000000062	0.9599990000000034	0.20000000000000284	0.45999899999999627	0.7600029999999975	0.25999800000000306	0.9400019999999998	0.02999900000000366	1.3499989999999968	1.0899999999999963	-0.029998999999996556	-0.2900009999999966	1.1799999999999997
10	1	19	16	12	48	3.69	PNW	2013-12-31	52.919998	-0.5100020000000001	1.610000999999997	0.9000010000000032	1.5	-2.1899980000000028	-0.5100020000000001	-0.1300019999999975	-1.279997999999999	-1.3100019999999972	0.3399999999999963	-0.12999699999999592	-0.1399990000000031	-0.1600040000000007	-0.8200000000000003	0.4600030000000004	0.09000100000000089	-0.4500010000000003	-0.09000000000000341	1.9099990000000062	0.7099999999999937	0.9200020000000038	-1.610001000000004	1	-1.1000019999999964	0.0899999999999963
9	0	18	15	11	46	3.59	PNW	2014-12-31	68.309998	0.6000020000000035	1.629996999999996	1.4000020000000006	1.110000999999997	2.639999000000003	0.5600009999999997	-0.9900009999999995	0.20000000000000284	2.819995999999996	1.1500020000000006	-1.5299990000000037	3.7200010000000105	0.1299979999999863	1.8100050000000039	0.4799950000000024	1.6600040000000007	-2.0800019999999932	-3.389999000000003	-1.6600040000000007	0.9000020000000006	-3.1699980000000068	-0.7600029999999975	1.1500020000000006	1.5699999999999932	-1.0200009999999935
10	3	20	15	13	42	3.94	PNW	2015-12-31	64.480003	-0.29000100000000373	1.7799989999999966	1.0299990000000037	-0.22999599999999987	-1.5400009999999966	-0.7299990000000065	-1.3900039999999976	1.2100030000000004	-1	1.0599980000000002	0.5	0.8100010000000069	0.050002999999989584	-0.4600059999999928	-0.009995000000003529	-0.26000200000000007	3.5199970000000036	1.2200009999999963	-1.239998	2.639999000000003	-1.9700009999999963	2.20000499999999	1.6999969999999962	0.8099970000000098	2.060005000000004
66	42	9	25	23	130	22.53	PPG	2013-12-31	94.830002	2.814994999999996	-2.074996999999996	4.510002	3.074996999999996	0.41500100000000373	-0.589996499999998	1.6649934999999942	-0.5599974999999944	-0.059997500000008586	1.525001500000002	-2.155006499999999	1.5500030000000038	2.0800019999999932	-0.09500149999999508	0.6149979999999999	-1.9049990000000037	-1.1100004999999982	-2.875	4.154999000000004	1.3199994999999944	3.9750060000000076	1.125	-2.7450024999999982	0.26999649999999065	-2.1549984999999907
41	24	9	26	14	95	15.2	PPG	2014-12-31	115.574997	-4.095001499999995	-7.340003999999993	7.294998499999991	0.7100065000000058	3.8849944999999906	2.9500045000000057	-0.47000099999999634	5.120002499999998	1.7799990000000037	3.2799984999999907	-4.514999000000003	7.205001500000009	0.03999349999999424	-0.6349944999999906	-1.8400040000000075	0.8050005000000056	-2.464996499999998	3.989998	2.9550014999999945	-0.13999950000000183	0.6049959999999999	-2.7050019999999932	-1.1049955000000011	-1.8250045000000057	-0.9699939999999998
28	31	12	36	10	108	5.18	PPG	2015-12-31	98.82	7.450005000000004	3.779998000000006	4.199996999999996	1.5500030000000038	1.260002	-3.06999900000001	0.5899959999999993	3.7799990000000037	-0.15000200000000063	-3.7899929999999955	-1.3300020000000075	0.019997000000003595	-1.4199980000000068	-4.330001999999993	-2.5899959999999993	-0.7900010000000037	4.479995000000002	-5.939993999999999	3.9700009999999963	1.25	4.709998999999996	1.9300000000000068	3.25	5.079993999999999	2.0600060000000013
18	44	6	17	6	116	NA	PPG	2016-12-30	94.760002	-1.989998	-9.639999999999986	0.6199959999999862	-0.04000099999998952	-0.14000000000000057	2.9100040000000007	1.0699999999999932	1.2299950000000024	-2.3499979999999994	4.170006000000001	-3.3100060000000013	-1.0999979999999994	-0.23999799999999993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15	17	17	19	13	78	2.61	PPL	2012-12-31	28.629999	-0.0200010000000006	0.36000100000000046	0.1999999999999993	0.03999900000000167	-0.12999900000000153	-0.6999999999999993	-0.7799990000000001	0.12999899999999798	1.2700000000000031	-0.370000000000001	-0.18999900000000025	0.12999900000000153	-0.2900010000000002	0.16000199999999865	0.11999899999999997	0.4799989999999994	0.41000000000000014	0.4700009999999999	0.19999900000000181	-0.04999899999999968	0.3999999999999986	-0.3000000000000007	-0.31000099999999975	-0.04999899999999968	1.149999000000001
9	24	24	14	16	91	1.85	PPL	2013-12-31	30.09	-0.21000099999999833	0.37000099999999847	-0.20000100000000032	0.4900020000000005	-0.06000099999999975	-0.21999999999999886	0.5699999999999967	-0.379998999999998	-0.2800009999999986	-0.36000100000000046	-0.6499990000000011	0.3500000000000014	0.3299999999999983	-0.4400000000000013	0.040001000000000175	0.4699990000000014	0.2299989999999994	-0.09999799999999937	1.0799999999999983	0.4299980000000012	0.49000199999999694	-0.45000099999999676	0.9300000000000033	-0.3300010000000029	0.5400009999999966
13	20	27	16	22	76	2.64	PPL	2014-12-31	36.330002	0.5300020000000032	0.16999799999999965	0.29999999999999716	0.7299989999999994	0.47000100000000344	1.6399999999999935	-1.1399999999999935	-0.48999700000000246	0.7299989999999994	-0.4400019999999998	-1.239998	2.1899980000000028	-0.05999700000000274	-0.8000030000000038	-0.20999899999999627	0.45000000000000284	-0.2700000000000031	-0.27999899999999656	-0.5300020000000032	0.4799989999999994	-1.769995999999999	-1.6600020000000022	0.5599990000000012	1.860000999999997	-0.5999989999999968
7	22	27	21	9	59	1.01	PPL	2015-12-31	34.130001	0.8500019999999964	0.36999899999999997	0.8499989999999968	0.020000000000003126	0.04999899999999968	-1.0699990000000028	0.09000000000000341	0.5600009999999997	-0.75	0.25	0.40000200000000063	0.4099999999999966	-0.1100009999999969	-0.7400019999999969	-0.09999800000000647	0.46999700000000644	2.1599999999999966	0.07000399999999729	0.039996999999999616	0.04000100000000373	-1.239998	1.129997000000003	0.5499989999999997	0.5	0.6900029999999973
1	NA	1	2	1	NA	-0.48	PRU	2012-12-31	53.330002	-1.0800010000000029	2.139999000000003	1.4200019999999967	-1.0699999999999932	0.7199979999999968	-4.930000999999997	-2.3400000000000034	1.6000020000000035	0.09999899999999684	0.3500020000000035	-1.5500030000000038	2.510002	-0.09999799999999937	2.3299979999999962	1.4799990000000065	1.110000999999997	-0.24000199999999694	0.5	-1.1799960000000027	-2.2200010000000034	0.4599990000000034	2.6599999999999966	1.9500000000000028	-1.8499979999999994	0.6599999999999966
2	NA	4	5	2	NA	-1.55	PRU	2013-12-31	92.220001	-0.010002000000000066	1.4700009999999963	2.6599960000000067	-1.119995000000003	-0.2200019999999938	5.709999999999994	1.7200009999999963	1.4499969999999962	-0.6100009999999969	-0.47999599999999987	-0.3000029999999896	2.819999999999993	0.7200009999999963	-1.2900009999999895	0.09999899999999684	-3.5199970000000036	-2.300003000000004	-2.9599989999999963	2.370002999999997	-0.6900029999999902	0.6500019999999864	4	-4.849998999999997	3.109993000000003	-3.25
3	NA	3	4	3	NA	-2.69	PRU	2014-12-31	90.459999	-2.3399959999999993	-6.550003000000004	0.7900010000000037	3.800003000000004	3.0799939999999992	-1.3399959999999993	-2.7300030000000106	2.1000060000000076	-0.630004999999997	2.889999000000003	-3.430000000000007	6.7400049999999965	-1.0200040000000001	-3.5999979999999994	-7.080001999999993	0.9100030000000032	-4.810005000000004	1.9200060000000008	2.5299989999999895	0.08999600000001351	1.7300039999999939	0.48999700000000246	0.4300009999999901	-1.3000029999999896	-1.3999940000000066
13	NA	14	19	10	NA	12.37	PRU	2015-12-31	81.410004	1.7200009999999963	0.44000300000000436	2.619995000000003	0.7400049999999965	4.5099950000000035	1.3000029999999896	-0.8600009999999969	0.4599990000000105	0.33000199999999325	-2.1699980000000068	0.11000000000001364	-1.2300030000000106	-1.5499949999999956	-8.360000999999997	-2.880004999999997	-2.2900010000000037	1.6900029999999902	-6.239997999999993	0.1099969999999999	1.149996999999999	5.720001999999994	0	2.1100000000000136	1.7000049999999902	-1.1700060000000008
20	28	4	32	2	116	6.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17	42	3	25	2	123	6.07	PSX	2013-12-31	77.129997	0.6399990000000031	0.7600020000000001	3.549999999999997	-0.07999799999999624	0.7299950000000024	1.2300039999999939	1.7399970000000025	1.380004999999997	2.8799980000000005	0.47000099999999634	0.7799990000000037	1.8000030000000038	2.7199930000000023	-0.25999400000000605	-1.3300019999999932	1.6599959999999925	-3.639999000000003	-0.2599949999999893	1.3499989999999968	0.29999499999999557	-0.0899959999999993	3.2200009999999963	0.6100000000000136	-0.7400050000000107	-1.2999949999999956
22	47	4	27	3	120	8.4	PSX	2014-12-31	71.699997	-4.419999000000004	-4.299994999999996	-0.7000050000000044	3.130004999999997	1.1999970000000104	-2.180000000000007	-1.7200009999999963	6.639999000000003	-5.659996000000007	-4.950004000000007	-1.7699969999999894	5.519996999999989	-0.8600009999999969	-2.809997999999993	-9.799999	9.429997	1.8000029999999896	5.779998000000006	0.5200049999999976	2.7099989999999963	-2.3300019999999932	-0.7099989999999963	0	2.239998	1.0299989999999895
18	41	6	26	4	117	7.78	PSX	2015-12-31	81.800003	8.069999999999993	-0.41999799999999254	-0.5600060000000013	1.9599999999999937	9.110000000000014	-0.5700000000000074	-0.9799950000000024	2.009994000000006	-2.689994999999996	-4.350006000000008	-3.029998000000006	1.7400050000000107	-3	-6.5900040000000075	3.260002	-2.239998	3.25	-3.2000039999999927	1.9700009999999963	0.3099979999999931	4.850006000000008	1.389999000000003	1.7999949999999956	3.5600060000000013	-2.5400010000000037
13	77	9	17	7	134	5.98	PVH	2013-02-01	116.260002	18.360000999999997	-1.380004999999997	1.25	-1.9499969999999962	4.440001999999993	-2.780006	0.9800030000000106	-4.129997000000003	5.899993999999992	4.110000999999997	1.1600030000000032	1.8900000000000006	-4.599998999999997	6.209998999999996	-2.370002999999997	-2.7399970000000025	6.519996000000006	-2.9599989999999963	-4.860000000000014	-2.860000999999997	-7.259994999999989	1.8399969999999968	-1.2299959999999999	2.809997999999993	6.050003000000004
3	38	4	8	2	111	1.77	PVH	2014-01-31	120.870003	4.790001000000004	1.1299979999999863	5.2200010000000105	0.7700040000000001	-0.8800050000000113	-0.050003000000003794	-0.45999100000000226	3.029998000000006	2.140000000000015	-3.5599980000000073	-7.880004999999997	-4.33000100000001	0.06000500000000386	0.9899979999999999	-3.610000999999997	4.930000000000007	1.8199999999999932	-0.29000100000000373	-8.379997000000003	2.9599990000000105	5.479996	-2.1999970000000104	-0.23000399999999388	-0.8599930000000029	3.9499970000000104
10	34	5	9	5	107	5.33	PVH	2015-01-30	110.260002	-1.1800000000000068	1.2099989999999963	5.070000000000007	2.619995000000003	-1.9499970000000104	0.5800020000000075	-0.7099999999999937	4.689994999999996	1.7900009999999895	-9.080001999999993	-8.239998	1.1600040000000007	-1.75	-1.6700060000000008	-2.0499949999999956	4.309996999999996	-4.109999999999999	-4.029999000000004	-8.360000999999997	9.419999000000004	1.5900039999999933	5.690002000000007	-1.3000030000000038	-6.029999000000004	-0.4800029999999964
13	36	8	14	7	98	6.95	PVH	2016-01-29	73.379997	2.2300030000000106	-0.9400020000000069	-4.549995999999993	6.019996999999989	-0.48999799999999993	-12.470000999999996	-3.4000020000000006	-3.2299950000000024	0.02999900000000366	-1.7099999999999937	-2.6600030000000032	1.0500029999999896	3.54999500000001	1.5400010000000037	-1.5700000000000074	3.0299990000000037	2.7700049999999976	7.080000999999996	1.6499940000000066	2.69000299999999	7.180000000000007	-1.260002	-2.869995000000003	1.629997000000003	2.440002000000007
9	45	8	12	5	246	1.44	PWR	2012-12-31	27.290001	0.1000009999999989	-0.6400000000000006	0.3200000000000003	-1.25	2.4699990000000014	0.3200019999999988	-1.0600009999999997	0.48999900000000096	0.39000199999999907	0.15999899999999911	1.0700000000000003	0.11999899999999997	0.08000200000000035	1.1799980000000012	0.41000000000000014	0.3000009999999982	-0.16999999999999815	-0.47999900000000295	0.4599989999999998	-0.5499989999999997	-0.040001000000000175	0.860000000000003	0.46999999999999886	-1.119999	-0.030001000000002165
10	47	9	14	7	219	1.87	PWR	2013-12-31	31.559999	0.16000000000000014	0.5600020000000008	0.38999899999999954	0.3999999999999986	1.4400000000000013	-0.7299989999999994	0.15999899999999911	-0.8999990000000011	0.25	0.29999900000000324	-0.6299990000000015	1.9599989999999998	0.5599990000000012	-0.23999900000000096	0.16000000000000014	0.5400000000000027	-1.0200000000000031	-0.2900010000000002	1.0600009999999997	2.7300000000000004	0.7099990000000034	1.2999989999999997	-1.1600000000000037	1.4300009999999972	0.08000200000000035
7	17	6	9	4	222	1.35	PWR	2014-12-31	28.389999	-1.0800020000000004	-4.009998000000003	0.19000099999999875	1.2499980000000015	1.0800010000000029	0.029998999999996556	-0.630001	0.4100040000000007	-4.3700030000000005	0.5300009999999986	-4.209999	2.5399990000000017	0.31999899999999926	-0.36999899999999997	-2.2299989999999994	1.5599990000000012	-0.870000000000001	2.470001	-0.19000099999999875	0	-0.10000000000000142	-0.2700010000000006	-0.2299989999999994	0.1499990000000011	0.520000999999997
10	11	3	7	4	183	1.59	PWR	2015-12-31	20.25	1.779999	0.25	-6.039999000000002	-0.5199999999999996	0.8399999999999999	1.3299999999999983	-0.5399989999999981	0.8099990000000012	0.8399999999999999	-2.270000000000003	0.37999900000000153	0.20000100000000032	-0.6600000000000001	-1.5499989999999997	-0.5700019999999988	-0.29999900000000324	0.9200000000000017	-1.1000000000000014	0.3900010000000016	0.6600000000000001	2.1899979999999992	1.1100010000000005	-0.08999999999999986	0.7900010000000002	-0.08000000000000185
28	6	20	37	15	93	5.67	PX	2012-12-31	109.449997	-2.510002	1.5199969999999894	1.2700040000000001	-1.630004999999997	3.5400010000000037	-0.5099950000000035	-2.4500039999999927	1.4000010000000032	0.27999899999998945	0.09999899999999684	-0.34999899999999684	1.7000050000000044	0.7899929999999955	4.430000000000007	-0.06999900000000991	-3.0400009999999895	-0.8299949999999967	0.8499989999999968	0.9799959999999999	-1.8099980000000073	3.0900040000000075	-0.38000499999999704	0.9299999999999926	-2.3300009999999958	0.27000400000000013
27	5	21	37	15	90	5.94	PX	2013-12-31	130.029999	1.5500030000000038	0.29999499999999557	3.2300030000000106	0.29999599999999305	-1.1500020000000006	0.40000200000000063	2.310005000000004	-0.23000300000001062	-1.7900009999999895	0.630004999999997	-0.3900069999999971	2.9400019999999927	2.0700000000000074	0.8999939999999924	1.9900049999999965	-1.6399989999999889	-5.790001000000004	-1.2099989999999963	5.130004999999983	-1.3399969999999826	2.299987999999985	0.7000120000000152	0.6799929999999961	1.1699979999999925	-3.580001999999979
30	5	20	43	14	92	5.79	PX	2014-12-31	129.559998	-5.260002000000014	-6.810005000000004	6.700004000000007	0	-1.0900039999999933	1.9500049999999902	-0.1100009999999969	3.219994	-1.0299990000000037	-0.75	-4.429999999999993	8.81999900000001	-2.529998000000006	-1.179992999999996	-3.910004000000015	1.869995000000003	-5.75	4.660004000000001	1.639999000000003	1.4999999999999858	1.8900000000000148	-4.029999000000004	-2.010002	-2.2599950000000035	-0.4600059999999928
35	8	20	49	14	111	5.39	PX	2015-12-31	102.400002	5.4199979999999925	2.4000020000000006	0.9899979999999999	-0.09000399999999331	4.2900009999999895	-1.9599999999999937	1.8100060000000013	0.619995000000003	-3.6699980000000068	-3.300003000000004	-1.0699999999999932	-1.25	-2.3399959999999993	-4.550004000000001	-0.45999899999999627	-1.260002	4.400002000000001	1.4000010000000032	2.069999999999993	-1.7799990000000037	3.119995000000003	2.800003000000004	1.3000030000000038	3.1399999999999864	2.4199980000000068
5	17	16	15	5	132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9	25	16	11	13	152	1	PYPL	2015-12-31	36.200001	1.230001999999999	1.360000000000003	1.6499979999999965	1.0700000000000003	1.9600030000000004	-0.9000020000000006	-0.7900009999999966	-1.0900000000000034	0.030003000000000668	-0.08000200000000035	0.9099999999999966	1.130001	-0.9099999999999966	-3.510002	-0.3799980000000005	-0.8400019999999984	5.610002999999999	-3.4700010000000034	1.8499980000000065	0.020000999999993496	3.770000000000003	-1.0900000000000034	1.1100000000000065	2.049999999999997	-2.2799990000000037
10	29	15	11	13	152	NA	PYPL	2016-12-30	39.470001	-0.5300020000000032	-0.9100000000000037	0.7100030000000004	2.0900000000000034	-0.980004000000001	-0.0899999999999963	-2.1899980000000028	0.9799989999999994	-1.7099989999999963	1.2700009999999935	-0.07000000000000028	0.1399990000000031	-0.20999899999999627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19	287	33	23	28	350	3.99	QCOM	2013-09-27	67.379997	-0.36000000000000654	0.3899990000000031	-0.17999999999999972	2.2999989999999997	1.849999000000004	1.0800009999999958	0.5999989999999968	0.18000000000000682	-0.41999800000000675	1.3099980000000073	0.56000499999998965	0.47999599999999987	-1.68000099999999	0.6400000000000006	-0.4699939999999998	0.8499989999999968	-0.13000499999999704	1.630004999999997	-2.4500050000000044	4.7200010000000105	0.7900009999999895	0.4800030000000106	-0.06999900000000991	-0.5800019999999932	0.04999499999999557
20	292	33	22	30	348	4.73	QCOM	2014-09-26	75.059998	2.119995000000003	0.26000200000000007	-2.31999900000001	-1.9400029999999902	-2.4499970000000104	-1.2300029999999964	2.270004	2.0099950000000035	-0.4300010000000043	-0.5299980000000062	-0.47999599999999987	0.19999700000001042	-0.47000100000001055	-0.1999969999999962	-3.6400000000000006	1.2099990000000105	3.569999999999993	2.510002	-9.25	1.5899959999999993	0.620002999999997	0.3200000000000074	0.8199999999999932	-2.239998	4.189994999999996
